,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
2141,3,2025-09-21T08:21:47.000,4.690833889,-74.082585499,7.0,7.0,43.0,76.0,6.0
2142,3,2025-09-21T08:22:47.000,4.690833889,-74.082585499,7.0,7.0,43.0,76.0,6.0
2143,3,2025-09-21T08:23:47.000,4.690833889,-74.082585499,7.0,7.0,42.0,76.0,6.0
2144,3,2025-09-21T08:24:47.000,4.690833889,-74.082585499,8.0,8.0,43.0,77.0,7.0
2145,3,2025-09-21T08:25:47.000,4.690833889,-74.082585499,8.0,7.0,43.0,77.0,7.0
2146,3,2025-09-21T08:26:47.000,4.690833889,-74.082585499,6.0,6.0,42.0,77.0,5.0
2147,3,2025-09-21T08:27:47.000,4.690833889,-74.082585499,8.0,7.0,42.0,77.0,7.0
2148,3,2025-09-21T08:28:47.000,4.690833889,-74.082585499,6.0,6.0,41.0,77.0,5.0
2149,3,2025-09-21T08:29:47.000,4.690833889,-74.082585499,6.0,6.0,41.0,77.0,6.0
2150,3,2025-09-21T08:30:47.000,4.690833889,-74.082585499,6.0,6.0,41.0,78.0,5.0
2151,3,2025-09-21T08:31:47.000,4.690833889,-74.082585499,6.0,5.0,40.0,78.0,5.0
2152,3,2025-09-21T08:32:47.000,4.690833889,-74.082585499,6.0,6.0,40.0,78.0,6.0
2153,3,2025-09-21T08:33:47.000,4.690833889,-74.082585499,6.0,6.0,40.0,78.0,5.0
2154,3,2025-09-21T08:34:47.000,4.690833889,-74.082585499,7.0,7.0,40.0,78.0,6.0
2155,3,2025-09-21T08:35:47.000,4.690833889,-74.082585499,6.0,6.0,40.0,78.0,5.0
2156,3,2025-09-21T08:36:47.000,4.690833889,-74.082585499,7.0,7.0,40.0,78.0,6.0
2157,3,2025-09-21T08:37:47.000,4.690833889,-74.082585499,6.0,6.0,40.0,79.0,5.0
2158,3,2025-09-21T08:38:47.000,4.690833889,-74.082585499,6.0,6.0,40.0,79.0,5.0
2159,3,2025-09-21T08:39:47.000,4.690833889,-74.082585499,5.0,5.0,39.0,79.0,5.0
2160,3,2025-09-21T08:40:47.000,4.690833889,-74.082585499,6.0,6.0,39.0,79.0,5.0
2161,3,2025-09-21T08:41:47.000,4.690833889,-74.082585499,6.0,5.0,39.0,79.0,5.0
2162,3,2025-09-21T08:42:47.000,4.690833889,-74.082585499,5.0,5.0,39.0,79.0,4.0
2163,3,2025-09-21T08:43:47.000,4.690833889,-74.082585499,5.0,5.0,39.0,80.0,5.0
2164,3,2025-09-21T08:44:47.000,4.690833889,-74.082585499,5.0,4.0,39.0,80.0,4.0
2165,3,2025-09-21T08:45:47.000,4.690833889,-74.082585499,4.0,4.0,38.0,80.0,4.0
2166,3,2025-09-21T08:46:47.000,4.690833889,-74.082585499,5.0,5.0,38.0,80.0,5.0
2167,3,2025-09-21T08:47:47.000,4.690833889,-74.082585499,4.0,4.0,38.0,81.0,4.0
2168,3,2025-09-21T08:48:47.000,4.690833889,-74.082585499,5.0,5.0,38.0,81.0,4.0
2169,3,2025-09-21T08:49:47.000,4.690833889,-74.082585499,6.0,5.0,38.0,81.0,5.0
2170,3,2025-09-21T08:50:47.000,4.690833889,-74.082585499,6.0,6.0,39.0,81.0,5.0
2171,3,2025-09-21T08:51:47.000,4.690833889,-74.082585499,5.0,4.0,38.0,81.0,4.0
2172,3,2025-09-21T08:52:47.000,4.690833889,-74.082585499,5.0,5.0,38.0,82.0,5.0
2173,3,2025-09-21T08:53:47.000,4.690833889,-74.082585499,4.0,4.0,38.0,82.0,4.0
2174,3,2025-09-21T08:54:47.000,4.690833889,-74.082585499,6.0,5.0,38.0,82.0,5.0
2175,3,2025-09-21T08:55:47.000,4.690833889,-74.082585499,5.0,5.0,38.0,82.0,4.0
2176,3,2025-09-21T08:56:47.000,4.690833889,-74.082585499,5.0,5.0,38.0,82.0,4.0
2177,3,2025-09-21T08:57:47.000,4.690833889,-74.082585499,5.0,5.0,37.0,82.0,4.0
2178,3,2025-09-21T08:58:47.000,4.690833889,-74.082585499,6.0,5.0,37.0,82.0,5.0
2179,3,2025-09-21T08:59:47.000,4.690833889,-74.082585499,5.0,5.0,37.0,82.0,5.0
2180,3,2025-09-21T09:00:47.000,4.690833889,-74.082585499,5.0,5.0,37.0,82.0,4.0
2181,3,2025-09-21T09:01:48.000,4.690833889,-74.082585499,5.0,5.0,36.0,83.0,5.0
2182,3,2025-09-21T09:02:48.000,4.690833889,-74.082585499,5.0,5.0,37.0,83.0,5.0
2183,3,2025-09-21T09:03:48.000,4.690833889,-74.082585499,4.0,4.0,37.0,83.0,4.0
2184,3,2025-09-21T09:04:48.000,4.690833889,-74.082585499,5.0,5.0,37.0,83.0,4.0
2185,3,2025-09-21T09:05:48.000,4.690833889,-74.082585499,4.0,4.0,37.0,83.0,4.0
2186,3,2025-09-21T09:06:48.000,4.690833889,-74.082585499,5.0,5.0,36.0,83.0,4.0
2187,3,2025-09-21T09:07:48.000,4.690833889,-74.082585499,4.0,4.0,36.0,83.0,4.0
2188,3,2025-09-21T09:08:48.000,4.690833889,-74.082585499,4.0,4.0,36.0,83.0,4.0
2189,3,2025-09-21T09:09:48.000,4.690833889,-74.082585499,9.0,8.0,36.0,83.0,8.0
2190,3,2025-09-21T09:10:48.000,4.690833889,-74.082585499,6.0,6.0,36.0,84.0,6.0
2191,3,2025-09-21T09:11:48.000,4.690833889,-74.082585499,6.0,6.0,35.0,84.0,5.0
2192,3,2025-09-21T09:12:48.000,4.690833889,-74.082585499,6.0,6.0,35.0,84.0,5.0
2193,3,2025-09-21T09:13:48.000,4.690833889,-74.082585499,6.0,6.0,35.0,84.0,6.0
2194,3,2025-09-21T09:14:48.000,4.690833889,-74.082585499,6.0,6.0,36.0,83.0,5.0
2195,3,2025-09-21T09:15:48.000,4.690833889,-74.082585499,6.0,5.0,36.0,83.0,5.0
2196,3,2025-09-21T09:16:48.000,4.690833889,-74.082585499,6.0,5.0,36.0,84.0,5.0
2197,3,2025-09-21T09:17:48.000,4.690833889,-74.082585499,6.0,6.0,35.0,84.0,5.0
2198,3,2025-09-21T09:18:48.000,4.690833889,-74.082585499,5.0,5.0,35.0,84.0,4.0
2199,3,2025-09-21T09:19:48.000,4.690833889,-74.082585499,6.0,6.0,35.0,83.0,5.0
2200,3,2025-09-21T09:20:48.000,4.690833889,-74.082585499,4.0,4.0,34.0,83.0,4.0
2201,3,2025-09-21T09:21:48.000,4.690833889,-74.082585499,4.0,4.0,35.0,83.0,4.0
2202,3,2025-09-21T09:22:48.000,4.690833889,-74.082585499,5.0,4.0,35.0,84.0,4.0
2203,3,2025-09-21T09:23:48.000,4.690833889,-74.082585499,5.0,5.0,34.0,84.0,4.0
2204,3,2025-09-21T09:24:48.000,4.690833889,-74.082585499,5.0,5.0,35.0,84.0,4.0
2205,3,2025-09-21T09:25:48.000,4.690833889,-74.082585499,4.0,4.0,34.0,84.0,4.0
2206,3,2025-09-21T09:26:48.000,4.690833889,-74.082585499,4.0,4.0,35.0,84.0,3.0
2207,3,2025-09-21T09:27:48.000,4.690833889,-74.082585499,4.0,4.0,34.0,84.0,4.0
2208,3,2025-09-21T09:28:48.000,4.690833889,-74.082585499,4.0,4.0,35.0,84.0,4.0
2209,3,2025-09-21T09:29:48.000,4.690833889,-74.082585499,4.0,4.0,35.0,84.0,3.0
2210,3,2025-09-21T09:30:48.000,4.690833889,-74.082585499,4.0,4.0,35.0,85.0,3.0
2211,3,2025-09-21T09:31:48.000,4.690833889,-74.082585499,4.0,3.0,34.0,85.0,3.0
2212,3,2025-09-21T09:32:48.000,4.690833889,-74.082585499,5.0,5.0,33.0,85.0,5.0
2213,3,2025-09-21T09:33:48.000,4.690833889,-74.082585499,5.0,5.0,33.0,85.0,4.0
2214,3,2025-09-21T09:34:48.000,4.690833889,-74.082585499,4.0,4.0,34.0,85.0,3.0
2215,3,2025-09-21T09:35:48.000,4.690833889,-74.082585499,4.0,4.0,35.0,85.0,4.0
2216,3,2025-09-21T09:36:48.000,4.690833889,-74.082585499,3.0,3.0,35.0,85.0,3.0
2217,3,2025-09-21T09:37:48.000,4.690833889,-74.082585499,4.0,4.0,35.0,86.0,3.0
2218,3,2025-09-21T09:38:48.000,4.690833889,-74.082585499,4.0,4.0,34.0,86.0,3.0
2219,3,2025-09-21T09:39:48.000,4.690833889,-74.082585499,3.0,3.0,33.0,86.0,3.0
2220,3,2025-09-21T09:40:48.000,4.690833889,-74.082585499,4.0,4.0,33.0,86.0,4.0
2221,3,2025-09-21T09:41:48.000,4.690833889,-74.082585499,4.0,4.0,32.0,86.0,4.0
2222,3,2025-09-21T09:42:48.000,4.690833889,-74.082585499,4.0,4.0,32.0,86.0,3.0
2223,3,2025-09-21T09:43:48.000,4.690833889,-74.082585499,3.0,3.0,32.0,87.0,3.0
2224,3,2025-09-21T09:44:48.000,4.690833889,-74.082585499,3.0,3.0,31.0,87.0,3.0
2225,3,2025-09-21T09:45:48.000,4.690833889,-74.082585499,4.0,3.0,31.0,87.0,3.0
2226,3,2025-09-21T09:46:48.000,4.690833889,-74.082585499,4.0,3.0,32.0,87.0,3.0
2227,3,2025-09-21T09:47:48.000,4.690833889,-74.082585499,4.0,4.0,33.0,87.0,3.0
2228,3,2025-09-21T09:48:48.000,4.690833889,-74.082585499,5.0,4.0,33.0,87.0,4.0
2229,3,2025-09-21T09:49:48.000,4.690833889,-74.082585499,2.0,2.0,31.0,87.0,2.0
2230,3,2025-09-21T09:50:48.000,4.690833889,-74.082585499,2.0,2.0,30.0,87.0,2.0
2231,3,2025-09-21T09:51:48.000,4.690833889,-74.082585499,2.0,2.0,31.0,86.0,2.0
2232,3,2025-09-21T09:52:48.000,4.690833889,-74.082585499,3.0,2.0,30.0,86.0,2.0
2233,3,2025-09-21T09:53:48.000,4.690833889,-74.082585499,2.0,2.0,31.0,86.0,2.0
2234,3,2025-09-21T09:54:48.000,4.690833889,-74.082585499,2.0,2.0,32.0,86.0,1.0
2235,3,2025-09-21T09:55:48.000,4.690833889,-74.082585499,2.0,2.0,31.0,86.0,2.0
2236,3,2025-09-21T09:56:48.000,4.690833889,-74.082585499,3.0,3.0,31.0,86.0,2.0
2237,3,2025-09-21T09:57:48.000,4.690833889,-74.082585499,4.0,4.0,32.0,86.0,3.0
2238,3,2025-09-21T09:58:48.000,4.690833889,-74.082585499,3.0,3.0,32.0,86.0,3.0
2239,3,2025-09-21T09:59:48.000,4.690833889,-74.082585499,3.0,3.0,31.0,86.0,2.0
2240,3,2025-09-21T10:00:48.000,4.690833889,-74.082585499,2.0,2.0,30.0,86.0,1.0
2241,3,2025-09-21T10:01:47.000,4.690833889,-74.082585499,2.0,2.0,30.0,85.0,1.0
2242,3,2025-09-21T10:02:47.000,4.690833889,-74.082585499,2.0,2.0,32.0,85.0,2.0
2243,3,2025-09-21T10:03:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2244,3,2025-09-21T10:04:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2245,3,2025-09-21T10:05:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2246,3,2025-09-21T10:06:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2247,3,2025-09-21T10:07:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,85.0,1.0
2248,3,2025-09-21T10:08:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,84.0,1.0
2249,3,2025-09-21T10:09:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2250,3,2025-09-21T10:10:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,85.0,1.0
2251,3,2025-09-21T10:11:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,85.0,1.0
2252,3,2025-09-21T10:12:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2253,3,2025-09-21T10:13:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,85.0,1.0
2254,3,2025-09-21T10:14:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,85.0,1.0
2255,3,2025-09-21T10:15:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,85.0,1.0
2256,3,2025-09-21T10:16:47.000,4.690833889,-74.082585499,0.0,0.0,32.0,85.0,0.0
2257,3,2025-09-21T10:17:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,85.0,0.0
2258,3,2025-09-21T10:18:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,85.0,1.0
2259,3,2025-09-21T10:19:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,86.0,1.0
2260,3,2025-09-21T10:20:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,86.0,1.0
2261,3,2025-09-21T10:21:47.000,4.690833889,-74.082585499,0.0,0.0,31.0,86.0,0.0
2262,3,2025-09-21T10:22:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,86.0,1.0
2263,3,2025-09-21T10:23:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,86.0,1.0
2264,3,2025-09-21T10:24:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,85.0,1.0
2265,3,2025-09-21T10:25:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,85.0,1.0
2266,3,2025-09-21T10:26:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2267,3,2025-09-21T10:27:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2268,3,2025-09-21T10:28:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2269,3,2025-09-21T10:29:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2270,3,2025-09-21T10:30:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2271,3,2025-09-21T10:31:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2272,3,2025-09-21T10:32:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,86.0,1.0
2273,3,2025-09-21T10:33:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,86.0,0.0
2274,3,2025-09-21T10:34:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,86.0,1.0
2275,3,2025-09-21T10:35:47.000,4.690833889,-74.082585499,2.0,2.0,31.0,86.0,1.0
2276,3,2025-09-21T10:36:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,86.0,1.0
2277,3,2025-09-21T10:37:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,86.0,1.0
2278,3,2025-09-21T10:38:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,86.0,0.0
2279,3,2025-09-21T10:39:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2280,3,2025-09-21T10:40:47.000,4.690833889,-74.082585499,1.0,1.0,30.0,87.0,1.0
2281,3,2025-09-21T10:41:47.000,4.690833889,-74.082585499,0.0,0.0,30.0,87.0,0.0
2282,3,2025-09-21T10:42:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,0.0
2283,3,2025-09-21T10:43:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2284,3,2025-09-21T10:44:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2285,3,2025-09-21T10:45:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,0.0
2286,3,2025-09-21T10:46:47.000,4.690833889,-74.082585499,1.0,1.0,30.0,87.0,1.0
2287,3,2025-09-21T10:47:47.000,4.690833889,-74.082585499,1.0,1.0,30.0,87.0,1.0
2288,3,2025-09-21T10:48:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2289,3,2025-09-21T10:49:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2290,3,2025-09-21T10:50:47.000,4.690833889,-74.082585499,0.0,0.0,31.0,87.0,0.0
2291,3,2025-09-21T10:51:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2292,3,2025-09-21T10:52:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2293,3,2025-09-21T10:53:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,87.0,1.0
2294,3,2025-09-21T10:54:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,86.0,1.0
2295,3,2025-09-21T10:55:47.000,4.690833889,-74.082585499,1.0,1.0,31.0,85.0,1.0
2296,3,2025-09-21T10:56:47.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2297,3,2025-09-21T10:57:47.000,4.690833889,-74.082585499,2.0,2.0,32.0,84.0,1.0
2298,3,2025-09-21T10:58:47.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2299,3,2025-09-21T10:59:47.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2300,3,2025-09-21T11:00:47.000,4.690833889,-74.082585499,2.0,2.0,34.0,84.0,1.0
2301,3,2025-09-21T11:01:47.000,4.690833889,-74.082585499,1.0,1.0,33.0,83.0,1.0
2302,3,2025-09-21T11:02:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,82.0,1.0
2303,3,2025-09-21T11:03:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,82.0,1.0
2304,3,2025-09-21T11:04:47.000,4.690833889,-74.082585499,1.0,1.0,35.0,81.0,1.0
2305,3,2025-09-21T11:05:47.000,4.690833889,-74.082585499,1.0,1.0,35.0,81.0,1.0
2306,3,2025-09-21T11:06:47.000,4.690833889,-74.082585499,1.0,1.0,35.0,81.0,1.0
2307,3,2025-09-21T11:07:47.000,4.690833889,-74.082585499,1.0,1.0,35.0,81.0,1.0
2308,3,2025-09-21T11:08:47.000,4.690833889,-74.082585499,1.0,1.0,36.0,81.0,1.0
2309,3,2025-09-21T11:09:47.000,4.690833889,-74.082585499,1.0,1.0,36.0,81.0,1.0
2310,3,2025-09-21T11:10:47.000,4.690833889,-74.082585499,1.0,1.0,36.0,80.0,1.0
2311,3,2025-09-21T11:11:47.000,4.690833889,-74.082585499,1.0,1.0,36.0,80.0,1.0
2312,3,2025-09-21T11:12:47.000,4.690833889,-74.082585499,1.0,1.0,36.0,80.0,1.0
2313,3,2025-09-21T11:13:47.000,4.690833889,-74.082585499,1.0,1.0,36.0,80.0,1.0
2314,3,2025-09-21T11:14:47.000,4.690833889,-74.082585499,1.0,1.0,36.0,80.0,1.0
2315,3,2025-09-21T11:15:47.000,4.690833889,-74.082585499,1.0,1.0,36.0,79.0,1.0
2316,3,2025-09-21T11:16:47.000,4.690833889,-74.082585499,1.0,1.0,36.0,79.0,1.0
2317,3,2025-09-21T11:17:47.000,4.690833889,-74.082585499,1.0,1.0,37.0,79.0,1.0
2318,3,2025-09-21T11:18:47.000,4.690833889,-74.082585499,1.0,1.0,37.0,79.0,1.0
2319,3,2025-09-21T11:19:47.000,4.690833889,-74.082585499,1.0,1.0,38.0,79.0,1.0
2320,3,2025-09-21T11:20:47.000,4.690833889,-74.082585499,1.0,1.0,37.0,79.0,0.0
2321,3,2025-09-21T11:21:47.000,4.690833889,-74.082585499,1.0,1.0,37.0,79.0,1.0
2322,3,2025-09-21T11:22:47.000,4.690833889,-74.082585499,1.0,1.0,37.0,79.0,1.0
2323,3,2025-09-21T11:23:47.000,4.690833889,-74.082585499,2.0,1.0,37.0,79.0,1.0
2324,3,2025-09-21T11:24:47.000,4.690833889,-74.082585499,1.0,1.0,37.0,79.0,1.0
2325,3,2025-09-21T11:25:47.000,4.690833889,-74.082585499,1.0,1.0,37.0,79.0,1.0
2326,3,2025-09-21T11:26:47.000,4.690833889,-74.082585499,1.0,1.0,38.0,79.0,1.0
2327,3,2025-09-21T11:27:47.000,4.690833889,-74.082585499,1.0,1.0,38.0,79.0,1.0
2328,3,2025-09-21T11:28:47.000,4.690833889,-74.082585499,1.0,1.0,37.0,79.0,1.0
2329,3,2025-09-21T11:29:47.000,4.690833889,-74.082585499,1.0,1.0,38.0,80.0,1.0
2330,3,2025-09-21T11:30:47.000,4.690833889,-74.082585499,1.0,1.0,38.0,80.0,1.0
2331,3,2025-09-21T11:31:47.000,4.690833889,-74.082585499,0.0,0.0,37.0,81.0,0.0
2332,3,2025-09-21T11:32:47.000,4.690833889,-74.082585499,1.0,1.0,37.0,81.0,1.0
2333,3,2025-09-21T11:33:47.000,4.690833889,-74.082585499,1.0,1.0,36.0,82.0,1.0
2334,3,2025-09-21T11:34:47.000,4.690833889,-74.082585499,1.0,0.0,36.0,83.0,0.0
2335,3,2025-09-21T11:35:47.000,4.690833889,-74.082585499,1.0,1.0,36.0,83.0,1.0
2336,3,2025-09-21T11:36:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2337,3,2025-09-21T11:37:47.000,4.690833889,-74.082585499,1.0,1.0,35.0,84.0,1.0
2338,3,2025-09-21T11:38:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,84.0,1.0
2339,3,2025-09-21T11:39:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,84.0,1.0
2340,3,2025-09-21T11:40:47.000,4.690833889,-74.082585499,1.0,1.0,35.0,84.0,1.0
2341,3,2025-09-21T11:41:47.000,4.690833889,-74.082585499,1.0,1.0,35.0,84.0,1.0
2342,3,2025-09-21T11:42:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,84.0,1.0
2343,3,2025-09-21T11:43:47.000,4.690833889,-74.082585499,2.0,2.0,34.0,84.0,2.0
2344,3,2025-09-21T11:44:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2345,3,2025-09-21T11:45:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,84.0,1.0
2346,3,2025-09-21T11:46:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,84.0,1.0
2347,3,2025-09-21T11:47:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,84.0,1.0
2348,3,2025-09-21T11:48:47.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2349,3,2025-09-21T11:49:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,84.0,1.0
2350,3,2025-09-21T11:50:47.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2351,3,2025-09-21T11:51:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,84.0,0.0
2352,3,2025-09-21T11:52:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2353,3,2025-09-21T11:53:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2354,3,2025-09-21T11:54:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2355,3,2025-09-21T11:55:47.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2356,3,2025-09-21T11:56:47.000,4.690833889,-74.082585499,1.0,1.0,35.0,83.0,1.0
2357,3,2025-09-21T11:57:47.000,4.690833889,-74.082585499,0.0,0.0,34.0,83.0,0.0
2358,3,2025-09-21T11:58:47.000,4.690833889,-74.082585499,1.0,1.0,35.0,83.0,1.0
2359,3,2025-09-21T11:59:47.000,4.690833889,-74.082585499,1.0,1.0,35.0,83.0,1.0
2360,3,2025-09-21T12:00:47.000,4.690833889,-74.082585499,2.0,1.0,34.0,83.0,1.0
2361,3,2025-09-21T12:01:48.000,4.690833889,-74.082585499,1.0,1.0,35.0,82.0,1.0
2362,3,2025-09-21T12:02:48.000,4.690833889,-74.082585499,1.0,1.0,35.0,82.0,1.0
2363,3,2025-09-21T12:03:48.000,4.690833889,-74.082585499,2.0,2.0,35.0,81.0,2.0
2364,3,2025-09-21T12:04:48.000,4.690833889,-74.082585499,1.0,1.0,35.0,81.0,1.0
2365,3,2025-09-21T12:05:48.000,4.690833889,-74.082585499,1.0,1.0,35.0,81.0,1.0
2366,3,2025-09-21T12:06:48.000,4.690833889,-74.082585499,1.0,1.0,37.0,82.0,1.0
2367,3,2025-09-21T12:07:48.000,4.690833889,-74.082585499,1.0,1.0,35.0,81.0,1.0
2368,3,2025-09-21T12:08:48.000,4.690833889,-74.082585499,1.0,1.0,35.0,81.0,1.0
2369,3,2025-09-21T12:09:48.000,4.690833889,-74.082585499,2.0,2.0,35.0,81.0,2.0
2370,3,2025-09-21T12:10:48.000,4.690833889,-74.082585499,2.0,2.0,35.0,81.0,1.0
2371,3,2025-09-21T12:11:48.000,4.690833889,-74.082585499,2.0,1.0,35.0,82.0,1.0
2372,3,2025-09-21T12:12:48.000,4.690833889,-74.082585499,1.0,1.0,35.0,82.0,1.0
2373,3,2025-09-21T12:13:48.000,4.690833889,-74.082585499,1.0,0.0,36.0,82.0,0.0
2374,3,2025-09-21T12:14:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,82.0,1.0
2375,3,2025-09-21T12:15:48.000,4.690833889,-74.082585499,0.0,0.0,33.0,83.0,0.0
2376,3,2025-09-21T12:16:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2377,3,2025-09-21T12:17:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2378,3,2025-09-21T12:18:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2379,3,2025-09-21T12:19:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2380,3,2025-09-21T12:20:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,85.0,1.0
2381,3,2025-09-21T12:21:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,85.0,1.0
2382,3,2025-09-21T12:22:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2383,3,2025-09-21T12:23:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,85.0,1.0
2384,3,2025-09-21T12:24:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,85.0,1.0
2385,3,2025-09-21T12:25:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2386,3,2025-09-21T12:26:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2387,3,2025-09-21T12:27:48.000,4.690833889,-74.082585499,1.0,0.0,32.0,85.0,0.0
2388,3,2025-09-21T12:28:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,85.0,1.0
2389,3,2025-09-21T12:29:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,85.0,1.0
2390,3,2025-09-21T12:30:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,85.0,1.0
2391,3,2025-09-21T12:31:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,84.0,1.0
2392,3,2025-09-21T12:32:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2393,3,2025-09-21T12:33:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2394,3,2025-09-21T12:34:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2395,3,2025-09-21T12:35:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,83.0,1.0
2396,3,2025-09-21T12:36:48.000,4.690833889,-74.082585499,1.0,1.0,34.0,84.0,1.0
2397,3,2025-09-21T12:37:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,84.0,1.0
2398,3,2025-09-21T12:38:48.000,4.690833889,-74.082585499,1.0,0.0,32.0,84.0,0.0
2399,3,2025-09-21T12:39:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2400,3,2025-09-21T12:40:48.000,4.690833889,-74.082585499,1.0,1.0,33.0,85.0,1.0
2401,3,2025-09-21T12:41:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2402,3,2025-09-21T12:42:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,85.0,1.0
2403,3,2025-09-21T12:43:48.000,4.690833889,-74.082585499,1.0,1.0,32.0,84.0,1.0
